Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,15.08,15.11,15.03,15.08,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-03,15.08,15.21,15.06,15.21,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-04,15.21,15.23,15.16,15.18,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-05,15.18,15.22,15.15,15.18,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-06,15.19,15.27,15.18,15.25,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-09,15.26,15.27,15.25,15.27,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-10,15.27,15.27,15.19,15.24,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-11,15.24,15.3,15.22,15.28,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-12,15.28,15.29,15.2,15.25,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-13,15.25,15.3,15.13,15.26,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-16,15.26,15.34,15.23,15.33,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-17,15.33,15.34,15.21,15.22,15.229166666666666,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-18,15.22,15.24,15.12,15.2,15.224679487179486,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-19,15.2,15.2,15.05,15.16,15.214728796844181,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-20,15.16,15.22,15.13,15.19,15.21092436656046,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-23,15.19,15.23,15.13,15.18,15.206166771705004,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-24,15.18,15.22,15.13,15.17,15.200602652981157,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-25,15.17,15.2,15.13,15.19,15.198971475599441,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-26,15.19,15.3,15.16,15.29,15.212975863968758,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-27,15.29,15.31,15.2,15.29,15.224825731050487,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-30,15.29,15.3,15.23,15.27,15.23177561858118,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-01,15.27,15.33,15.22,15.32,15.245348600337921,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-02,15.33,15.38,15.29,15.36,15.26298727720901,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-03,15.36,15.4,15.34,15.4,15.284066157638394,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-04,15.4,15.4,15.33,15.37,15.29728674877095,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-07,15.37,15.37,15.32,15.36,15.306934941267729,15.25,0.05693494126772869,0,0,Short,0.0,0.0,15.278467470633863,0,
2007-05-08,15.36,15.36,15.29,15.35,15.313560334918845,15.257407407407406,0.05615292751143919,0,0,Short,0.0,0.0,15.285483871163127,0,
2007-05-09,15.35,15.36,15.3,15.36,15.320704898777485,15.26500685871056,0.05569804006692536,0,0,Short,0.0,0.0,15.292855878744023,0,
2007-05-10,15.36,15.41,15.32,15.33,15.32213491435018,15.269821165472742,0.052313748877438115,0,0,Short,0.0,0.0,15.29597803991146,0,
2007-05-11,15.33,15.37,15.28,15.37,15.329498773680921,15.27724181988217,0.05225695379875184,0,0,Short,0.0,0.0,15.303370296781544,0,
2007-05-14,15.37,15.42,15.35,15.41,15.341883577730009,15.287075759150158,0.054807818579851286,0,0,Short,0.0,0.0,15.314479668440082,0,
2007-05-15,15.41,15.43,15.37,15.39,15.349286104233084,15.294699776990885,0.05458632724219825,0,0,Short,0.0,0.0,15.321992940611985,0,
2007-05-16,15.39,15.46,15.38,15.45,15.364780549735686,15.306203497213781,0.058577052521904704,0,0,Short,0.0,0.0,15.335492023474734,0,
2007-05-17,15.45,15.52,15.44,15.51,15.387122003622505,15.321299534457204,0.0658224691653011,0.05635003100350428,0.009472438161796819,Long,0.0,0.0,15.354210769039854,0,
2007-05-18,15.51,15.52,15.43,15.49,15.40294938768058,15.333795865238152,0.0691535224424289,0.058910729291289196,0.010242793151139698,Long,0.0,0.0,15.368372626459365,0,
2007-05-21,15.49,15.55,15.49,15.53,15.422495635729721,15.34832950485014,0.0741661308795809,0.06196180960894754,0.012204321270633367,Long,0.0,0.0,15.38541257028993,0,
2007-05-22,15.53,15.54,15.49,15.54,15.440573230232841,15.362527319305684,0.07804591092715718,0.06517862987258946,0.01286728105456772,Long,0.0,0.0,15.401550274769264,0,
2007-05-23,15.54,15.56,15.5,15.54,15.455869656350863,15.375673443801558,0.0801962125493052,0.0681821464079326,0.012014066141372598,Long,0.0,0.0,15.415771550076212,0,
2007-05-24,15.54,15.55,15.5,15.52,15.465735863066113,15.38636429981626,0.07937156324985395,0.07042002977631687,0.008951533473537082,Long,0.0,0.0,15.426050081441186,0,
2007-05-25,15.52,15.58,15.44,15.56,15.480238037979019,15.399226203533575,0.08101183444544446,0.07253839071014238,0.00847344373530208,Long,0.0,0.0,15.439732120756297,0,
2007-05-28,15.56,15.57,15.54,15.56,15.49250910905917,15.411135373642198,0.08137373541697279,0.07430545965150846,0.00706827576546433,Long,0.0,0.0,15.451822241350683,0,
2007-05-29,15.56,15.58,15.5,15.56,15.502892323050068,15.422162383002036,0.08072994004803213,0.0755903557308132,0.005139584317218934,Long,0.0,0.0,15.46252735302605,0,
2007-05-30,15.56,15.6,15.52,15.58,15.514755042580827,15.433854058335218,0.08090098424560921,0.0766524814337724,0.004248502811836807,Long,0.0,0.0,15.474304550458022,0,
2007-05-31,15.58,15.62,15.56,15.59,15.526331189876085,15.445420424384462,0.08091076549162324,0.07750413824534257,0.003406627246280672,Long,0.0,0.0,15.485875807130274,0,
2007-06-01,15.59,15.64,15.58,15.62,15.540741776048996,15.458352244800428,0.08238953124856785,0.07848121684598762,0.003908314402580229,Long,0.0,0.0,15.499547010424713,0,
2007-06-04,15.62,15.64,15.57,15.6,15.54985842588761,15.468844671111507,0.0810137547761034,0.07898772443201077,0.0020260303440926275,Long,0.0,0.0,15.50935154849956,0,
2007-06-05,15.6,15.62,15.52,15.55,15.549880206520283,15.474856176955099,0.07502402956518495,0.0781949854586456,-0.0031709558934606558,Short,0.0,0.0,15.512368191737691,0,
2007-06-06,15.55,15.56,15.47,15.5,15.542206328594087,15.476718682365831,0.06548764622825587,0.07565351761256765,-0.010165871384311784,Short,0.0,0.0,15.50946250547996,0,
2007-06-07,15.5,15.56,15.46,15.48,15.532636124194998,15.476961742931325,0.055674381263672856,0.0716576903427887,-0.01598330907911584,Short,0.0,0.0,15.504798933563162,0,
2007-06-08,15.48,15.59,15.46,15.58,15.539922874318844,15.484594206417896,0.05532866790094815,0.06839188585442059,-0.013063217953472442,Short,0.0,0.0,15.51225854036837,0,
2007-06-11,15.57,15.59,15.55,15.58,15.5460885859621,15.491661302238795,0.05442728372330485,0.06559896542819744,-0.011171681704892591,Short,0.0,0.0,15.518874944100446,0,
2007-06-12,15.58,15.59,15.56,15.57,15.549767265044855,15.497464168739624,0.05230309630523067,0.06293979160360409,-0.010636695298373425,Short,0.0,0.0,15.52361571689224,0,
2007-06-13,15.57,15.71,15.54,15.7,15.572879993499495,15.512466822907058,0.06041317059243667,0.06243446740137061,-0.0020212968089339395,Short,0.0,0.0,15.542673408203276,0,
2007-06-14,15.7,15.75,15.68,15.72,15.59551384065342,15.52783965083987,0.06767418981355,0.06348241188380649,0.004191777929743512,Long,0.0,0.0,15.561676745746645,0,
2007-06-15,15.72,15.81,15.72,15.79,15.6254347882452,15.54725893596284,0.07817585228235835,0.06642109996351686,0.011754752318841488,Long,0.0,0.0,15.586346862104019,0,
2007-06-18,15.8,15.83,15.77,15.82,15.655367897745936,15.56746197774337,0.08790592000256581,0.07071806397132666,0.01718785603123915,Long,0.0,0.0,15.611414937744653,0,
2007-06-19,15.82,15.83,15.78,15.78,15.674542067323484,15.583205534947567,0.09133653237591766,0.07484175765224485,0.016494774723672806,Long,0.0,0.0,15.628873801135526,0,
2007-06-20,15.78,15.83,15.75,15.81,15.695381749273718,15.600005124951451,0.09537662432226668,0.07894873098624922,0.016427893336017463,Long,0.0,0.0,15.647693437112585,0,
2007-06-21,15.81,15.84,15.79,15.84,15.717630710923915,15.617782523103196,0.09984818782071869,0.08312862235314311,0.01671956546757558,Long,0.0,0.0,15.667706617013556,0,
2007-06-22,15.84,15.89,15.83,15.85,15.73799521693562,15.634983817688145,0.1030113992474746,0.0871051777320094,0.015906221515465196,Long,0.0,0.0,0,0,
