Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,84.22,85.05,83.77,85.03,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-03,85.03,85.73,84.95,85.54,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-04,85.53,85.69,85.09,85.58,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-05,85.58,86.02,85.32,85.94,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-06,85.95,86.25,85.78,85.91,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-09,85.91,86.39,85.81,85.96,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-10,85.95,87.06,85.77,86.94,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-11,86.94,87.14,86.5,86.88,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-12,86.9,87.03,86.4,86.96,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-13,86.95,88.09,86.88,87.94,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-16,87.92,88.81,87.92,88.66,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-17,88.6,88.97,87.97,88.56,86.65833333333335,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-18,88.61,89.05,87.34,88.78,86.9847435897436,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-19,88.82,88.82,86.72,88.16,87.16555226824458,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-20,88.12,88.89,88.06,88.75,87.40931345774541,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-23,88.75,88.86,87.88,88.28,87.54326523347689,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-24,88.28,88.47,87.43,88.12,87.63199365909584,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-25,88.12,88.65,87.98,88.47,87.76091771154263,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-26,88.38,88.84,87.92,88.38,87.85616114053609,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-27,88.38,88.81,87.91,88.75,87.99367481122285,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-30,88.77,88.81,88.05,88.43,88.06080176334241,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-01,88.48,88.91,88.31,88.75,88.16683226128974,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-02,88.75,88.81,88.28,88.61,88.235011913399,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-03,88.6,88.84,88.34,88.63,88.29577931133761,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-04,88.63,88.67,88.15,88.47,88.32258249420875,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-07,88.47,88.67,88.22,88.5,88.3498774950997,87.65307692307692,0.6968005720227808,0,0,Short,0.0,0.0,0,0,
2007-05-08,88.52,88.72,88.15,88.54,88.3791271112382,87.71877492877492,0.660352182463285,0,0,Short,0.0,0.0,0,0,
2007-05-09,88.53,88.56,87.87,88.19,88.35003063258617,87.75368048960642,0.5963501429797446,0,0,Short,0.0,0.0,0,0,
2007-05-10,88.19,88.47,87.14,87.19,88.17156438141907,87.71192637926522,0.4596380021538522,0,0,Short,0.0,0.0,0,0,
2007-05-11,87.19,88.29,86.91,88.19,88.17440063043152,87.7473392400604,0.42706139037112223,0,0,Short,0.0,0.0,0,0,
2007-05-14,88.15,89.06,88.11,88.73,88.25987745651898,87.82012892598185,0.4397485305371305,0,0,Short,0.0,0.0,0,0,
2007-05-15,88.73,89.03,88.27,88.84,88.34912707859297,87.89567493146467,0.45345214712830284,0,0,Short,0.0,0.0,0,0,
2007-05-16,88.85,88.92,88.36,88.54,88.37849214342481,87.94340271431913,0.4350894291056733,0,0,Short,0.0,0.0,0,0,
2007-05-17,88.54,88.87,88.31,88.62,88.41564719828253,87.99352103177696,0.42212616650556356,0.5100687292519395,-0.08794256274637591,Short,0.0,0.0,0,0,
2007-05-18,88.63,88.66,87.76,88.5,88.4286245523929,88.03103799238608,0.3975865600068289,0.48757229540291736,-0.08998573539608845,Short,0.0,0.0,0,0,
2007-05-21,88.48,88.78,88.44,88.67,88.46575923664015,88.0783685114686,0.3873907251715565,0.4675359813566452,-0.08014525618508872,Short,0.0,0.0,0,0,
2007-05-22,88.7,88.75,88.25,88.33,88.44487320023397,88.09700788098944,0.34786531924453357,0.4436018489342229,-0.09573652968968932,Short,0.0,0.0,0,0,
2007-05-23,88.33,88.88,88.25,88.72,88.48720040019796,88.14315544536059,0.3440449548373721,0.42369047011485267,-0.0796455152774806,Short,0.0,0.0,0,0,
2007-05-24,88.74,88.76,87.87,87.99,88.41070803093673,88.1318105975561,0.2788974333806351,0.39473186276800915,-0.11583442938737404,Short,0.0,0.0,0,0,
2007-05-25,88.0,88.5,87.56,88.41,88.41059910310031,88.15241721995936,0.25818188314094925,0.36742186684259714,-0.10923998370164789,Short,0.0,0.0,0,0,
2007-05-28,88.34,88.53,88.26,88.52,88.42743001031565,88.17964557403644,0.2477844362792041,0.34349438072991856,-0.09570994445071446,Short,0.0,0.0,0,0,
2007-05-29,88.52,88.82,88.06,88.5,88.43859462411322,88.20337553151522,0.2352190925980011,0.3218393231035351,-0.08662023050553397,Short,0.0,0.0,0,0,
2007-05-30,88.48,88.85,88.23,88.78,88.49111852809581,88.24608845510667,0.24503007298913815,0.3064774730806557,-0.06144740009151756,Short,0.0,0.0,0,0,
