Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-03,18.13,18.3,18.05,18.18,0,0,0,0,0,Short,18.540000000000056,0.3600000000000563,0,0,
2005-01-04,18.18,18.25,17.7,17.93,18.44333333333338,18.401153846153882,0.042179487179499375,0.06690883190884299,-0.024729344729343614,Short,18.800000000000136,0.870000000000136,18.42224358974363,0,
2005-01-05,17.98,17.98,17.39,17.59,18.312051282051325,18.34106837606841,-0.0290170940170853,0.04772364672365733,-0.07674074074074264,Short,19.25000000000026,1.6600000000002595,18.326559829059867,0,
2005-01-06,17.58,17.64,17.08,17.14,18.131735700197275,18.25210034821149,-0.12036464801421332,0.014105987776083202,-0.13447063579029653,Short,19.710000000000402,2.5700000000004017,0,0,
2005-01-07,17.13,17.47,17.06,17.17,17.983776361705388,18.17194476686249,-0.18816840515710354,-0.026348890810554148,-0.1618195143465494,Short,19.84000000000042,2.6700000000004174,0,0,
2005-01-10,17.16,17.51,17.16,17.36,17.887810767596868,18.11180071005786,-0.22398994246099235,-0.0658771011406418,-0.15811284132035056,Short,19.67000000000036,2.310000000000361,0,0,
2005-01-11,17.36,17.55,17.26,17.32,17.800455264889656,18.05314880560913,-0.2526935407194735,-0.10324038905640813,-0.14945315166306533,Short,19.44000000000033,2.1200000000003314,0,0,
2005-01-12,17.33,17.42,16.99,17.23,17.712692916445096,17.992174820008454,-0.279481903563358,-0.13848869195779812,-0.1409932116055599,Short,19.230000000000313,2.0000000000003126,0,0,
2005-01-13,17.21,17.27,16.93,16.95,17.595355544684313,17.91497668519301,-0.3196211405086977,-0.17471518166797803,-0.1449059588407197,Short,19.12000000000034,2.170000000000339,0,0,
2005-01-14,16.97,17.17,16.84,16.98,17.500685460886725,17.84571915295649,-0.34503369206976586,-0.20877888374833561,-0.13625480832143025,Short,18.8900000000003,1.9100000000002986,0,0,
2005-01-17,16.93,17.05,16.75,16.91,17.40981077459646,17.77640662310786,-0.3665958485114018,-0.24034227670094888,-0.12625357181045294,Short,18.660000000000274,1.7500000000002736,0,0,
2005-01-18,16.91,17.1,16.76,16.77,17.311378347735463,17.70185798435913,-0.3904796366236667,-0.27036974868549246,-0.12010988793817423,Short,18.460000000000264,1.6900000000002642,0,0,
2005-01-19,16.76,17.14,16.75,17.03,17.268089371160777,17.652090726258454,-0.3840013550976771,-0.29309606996792936,-0.09090528512974771,Short,18.060000000000162,1.030000000000161,0,0,
2005-01-20,16.99,17.08,16.79,17.07,17.237614083289888,17.608972894683752,-0.37135881139386484,-0.30874861825311645,-0.0626101931407484,Short,17.680000000000096,0.6100000000000954,0,0,
2005-01-21,17.07,17.31,16.98,17.16,17.225673455091442,17.575715643225696,-0.35004218813425325,-0.3170073322293438,-0.033034855904909455,Short,17.320000000000025,0.160000000000025,0,0,
2005-01-24,17.18,17.4,17.13,17.28,17.234031385077376,17.553810780764532,-0.3197793956871564,-0.31756174492090633,-0.002217650766250079,Short,17.290000000000003,0.010000000000001563,0,0,
2005-01-25,17.31,17.51,17.16,17.43,17.26418040275778,17.54463961181901,-0.280459209061231,-0.3101412377489713,0.02968202868774028,Long,16.629999999999875,0.8000000000001251,0,0,
2005-01-26,17.42,17.46,17.25,17.35,17.27738341771812,17.53022186279538,-0.25283844507725917,-0.2986806792146289,0.04584223413736971,Long,16.459999999999862,0.8900000000001391,0,0,
2005-01-27,17.33,17.51,17.25,17.32,17.28393981499226,17.514649872958685,-0.23071005796642652,-0.2850865549649884,0.054376496998561896,Long,16.379999999999853,0.9400000000001469,0,0,
2005-01-28,17.31,17.47,17.2,17.37,17.297179843454987,17.503935067554337,-0.20675522409935,-0.26942028879186075,0.06266506469251076,Long,16.309999999999835,1.0600000000001657,0,0,
2005-01-31,17.43,17.47,17.25,17.33,17.302229098308064,17.49105098847624,-0.18882189016817463,-0.25330060906712354,0.0644787188989489,Long,16.30999999999984,1.0200000000001594,0,0,
2005-02-01,17.33,17.45,17.14,17.19,17.284963083183747,17.468750915255775,-0.18378783207202787,-0.2393980536681044,0.05561022159607654,Long,16.40999999999988,0.7800000000001219,0,0,
2005-02-02,17.18,17.36,17.11,17.18,17.26881491654009,17.447361958570163,-0.17854704203007188,-0.2272278513404979,0.04868080931042601,Long,16.489999999999892,0.6900000000001079,0,0,
2005-02-03,17.16,17.36,16.86,17.04,17.23361262168777,17.417186998676076,-0.18357437698830736,-0.2184971564700598,0.03492277948175243,Long,16.619999999999933,0.42000000000006565,0,0,
2005-02-04,17.06,17.09,16.8,16.85,17.174595295274266,17.375173146922293,-0.20057785164802766,-0.21491329550565336,0.014335443857625696,Long,16.799999999999994,0.050000000000007816,0,0,
2005-02-07,16.91,16.97,16.8,16.86,17.126196019078225,17.3370121730762,-0.2108161539979747,-0.21409386720411763,0.0032777132061429237,Long,16.849999999999998,0.010000000000001563,0,0,
2005-02-08,16.86,16.97,16.81,16.89,17.089858169989267,17.30390016025574,-0.2140419902664732,-0.21408349181658873,4.15015501155358e-05,Long,16.88,0.010000000000001563,0,0,
2005-02-09,16.88,17.03,16.84,16.92,17.063726143837073,17.275463111347907,-0.21173696751083426,-0.21361418695543782,0.0018772194446035617,Long,16.83999999999999,0.0800000000000125,0,0,
2005-02-10,16.95,17.31,16.89,17.29,17.098537506323677,17.27653991791473,-0.17800241159105212,-0.20649183188256068,0.028489420291508555,Long,16.569999999999887,0.7200000000001125,0,0,
2005-02-11,17.29,17.4,17.08,17.35,17.137224043812346,17.2819814054766,-0.14475736166425435,-0.1941449378388994,0.049387576174645065,Long,16.37999999999985,0.9700000000001516,0,0,
2005-02-14,17.33,17.46,17.23,17.43,17.182266498610446,17.292945745811668,-0.11067924720122235,-0.177451799711364,0.06677255251014164,Long,16.239999999999814,1.190000000000186,0,0,
2005-02-15,17.41,17.58,17.29,17.54,17.237302421901145,17.31124606093673,-0.07394363903558343,-0.15675016757620788,0.08280652854062445,Long,16.12999999999978,1.4100000000002204,17.274274241418937,0,
2005-02-16,17.54,17.7,17.44,17.66,17.302332818531738,17.337079686052526,-0.034746867520787816,-0.13234950756512387,0.09760264004433605,Long,16.039999999999747,1.6200000000002532,17.319706252292132,0,
2005-02-17,17.62,17.81,17.29,17.78,17.375820077219164,17.369888598196784,0.005931479022379449,-0.10469331024762321,0.11062478927000266,Long,15.989999999999725,1.7900000000002763,17.372854337707974,0,
2005-02-18,17.74,17.88,17.65,17.82,17.44415544995468,17.403230183515543,0.0409252664391353,-0.07556959491027151,0.11649486134940681,Long,16.01999999999972,1.8000000000002814,17.423692816735112,0,
2005-02-21,17.79,17.86,17.7,17.8,17.498900765346267,17.43262054029217,0.06628022505409703,-0.0471996309173978,0.11347985597149483,Long,16.12999999999974,1.670000000000261,17.46576065281922,0,
2005-02-22,17.79,18.11,17.66,18.0,17.575992955292996,17.474648648418675,0.10134430687432072,-0.017490843359054098,0.11883515023337482,Long,16.179999999999715,1.8200000000002845,0,0,
2005-02-23,18.03,18.17,17.94,18.1,17.656609423709458,17.520970970758032,0.13563845295142585,0.013135015903041891,0.12250343704838396,Long,16.23999999999971,1.8600000000002908,0,0,
2005-02-24,18.07,18.15,17.9,18.12,17.72790028160031,17.565343491442622,0.1625567901576872,0.043019370753970956,0.11953741940371625,Long,16.37999999999973,1.740000000000272,0,0,
2005-02-25,18.12,18.18,17.93,18.17,17.795915622892572,17.610132862446875,0.1857827604456972,0.0715720486923162,0.11421071175338099,Long,16.529999999999745,1.6400000000002564,0,0,
2005-02-28,18.18,18.18,17.92,17.99,17.825774757832175,17.63827116893229,0.18750358889988306,0.09475835673382957,0.09274523216605349,Long,16.829999999999817,1.1600000000001813,0,0,
2005-03-01,17.98,18.02,17.78,17.87,17.83257864124261,17.6554362675299,0.1771423737127087,0.1112351601296054,0.0659072135831033,Long,17.16999999999989,0.7000000000001094,0,0,
2005-03-02,17.88,17.93,17.68,17.74,17.81833577335913,17.661700247712872,0.1566355256462586,0.12031523323293603,0.036320292413322575,Long,17.49999999999996,0.24000000000003752,0,0,
2005-03-03,17.74,17.8,17.59,17.68,17.797053346688493,17.663055784919326,0.1339975617691671,0.12305169894018224,0.010945862828984868,Long,17.669999999999998,0.010000000000001563,0,0,
2005-03-04,17.68,17.98,17.55,17.97,17.82366052412103,17.685792393443823,0.1378681306772087,0.12601498528758753,0.011853145389621178,Long,17.799999999999972,0.17000000000002657,0,0,
2005-03-07,17.96,18.01,17.8,17.96,17.844635828102412,17.70610406800354,0.13853176009887136,0.1285183402498443,0.010013419849027066,Long,17.839999999999982,0.12000000000001876,0,0,
2005-03-08,17.96,18.14,17.88,18.11,17.885461085317424,17.73602228518846,0.14943880012896216,0.13270243222566785,0.016736367903294302,Long,17.809999999999953,0.3000000000000469,0,0,
2005-03-09,18.13,18.21,17.89,18.04,17.909236302960895,17.75853915295228,0.1506971500086145,0.13630137578225718,0.014395774226357322,Long,17.85999999999997,0.18000000000002814,0,0,
